DATETIME,TEMP,SITE
7/25/2018 22:40,29.665,WT
7/25/2018 22:50,29.665,WT
7/25/2018 23:00,29.64,WT
7/25/2018 23:10,29.615,WT
7/25/2018 23:20,29.615,WT
7/25/2018 23:30,29.615,WT
7/25/2018 23:40,29.59,WT
7/25/2018 23:50,29.565,WT
7/26/2018 0:00,29.565,WT
7/26/2018 0:10,29.54,WT
7/26/2018 0:20,29.515,WT
7/26/2018 0:30,29.515,WT
7/26/2018 0:40,29.464,WT
7/26/2018 0:50,29.49,WT
7/26/2018 1:00,29.515,WT
7/26/2018 1:10,29.49,WT
7/26/2018 1:20,29.515,WT
7/26/2018 1:30,29.49,WT
7/26/2018 1:40,29.49,WT
7/26/2018 1:50,29.49,WT
7/26/2018 2:00,29.49,WT
7/26/2018 2:10,29.515,WT
7/26/2018 2:20,29.515,WT
7/26/2018 2:30,29.54,WT
7/26/2018 2:40,29.54,WT
7/26/2018 2:50,29.54,WT
7/26/2018 3:00,29.515,WT
7/26/2018 3:10,29.54,WT
7/26/2018 3:20,29.54,WT
7/26/2018 3:30,29.54,WT
7/26/2018 3:40,29.54,WT
7/26/2018 3:50,29.54,WT
7/26/2018 4:00,29.54,WT
7/26/2018 4:10,29.54,WT
7/26/2018 4:20,29.515,WT
7/26/2018 4:30,29.49,WT
7/26/2018 4:40,29.464,WT
7/26/2018 4:50,29.49,WT
7/26/2018 5:00,29.464,WT
7/26/2018 5:10,29.464,WT
7/26/2018 5:20,29.464,WT
7/26/2018 5:30,29.464,WT
7/26/2018 5:40,29.464,WT
7/26/2018 5:50,29.464,WT
7/26/2018 6:00,29.49,WT
7/26/2018 6:10,29.49,WT
7/26/2018 6:20,29.464,WT
7/26/2018 6:30,29.464,WT
7/26/2018 6:40,29.49,WT
7/26/2018 6:50,29.515,WT
7/26/2018 7:00,29.54,WT
7/26/2018 7:10,29.54,WT
7/26/2018 7:20,29.54,WT
7/26/2018 7:30,29.565,WT
7/26/2018 7:40,29.565,WT
7/26/2018 7:50,29.565,WT
7/26/2018 8:00,29.59,WT
7/26/2018 8:10,29.615,WT
7/26/2018 8:20,29.615,WT
7/26/2018 8:30,29.59,WT
7/26/2018 8:40,29.565,WT
7/26/2018 8:50,29.565,WT
7/26/2018 9:00,29.54,WT
7/26/2018 9:10,29.54,WT
7/26/2018 9:20,29.565,WT
7/26/2018 9:30,29.59,WT
7/26/2018 9:40,29.565,WT
7/26/2018 9:50,29.54,WT
7/26/2018 10:00,29.565,WT
7/26/2018 10:10,29.565,WT
7/26/2018 10:20,29.565,WT
7/26/2018 10:30,29.59,WT
7/26/2018 10:40,29.64,WT
7/26/2018 10:50,29.64,WT
7/26/2018 11:00,29.64,WT
7/26/2018 11:10,29.64,WT
7/26/2018 11:20,29.64,WT
7/26/2018 11:30,29.665,WT
7/26/2018 11:40,29.69,WT
7/26/2018 11:50,29.69,WT
7/26/2018 12:00,29.765,WT
7/26/2018 12:10,29.815,WT
7/26/2018 12:20,29.84,WT
7/26/2018 12:30,29.84,WT
7/26/2018 12:40,29.865,WT
7/26/2018 12:50,29.916,WT
7/26/2018 13:00,29.916,WT
7/26/2018 13:10,29.941,WT
7/26/2018 13:20,29.941,WT
7/26/2018 13:30,29.966,WT
7/26/2018 13:40,29.966,WT
7/26/2018 13:50,29.966,WT
7/26/2018 14:00,29.991,WT
7/26/2018 14:10,29.991,WT
7/26/2018 14:20,29.991,WT
7/26/2018 14:30,29.991,WT
7/26/2018 14:40,29.991,WT
7/26/2018 14:50,29.991,WT
7/26/2018 15:00,29.966,WT
7/26/2018 15:10,29.966,WT
7/26/2018 15:20,29.991,WT
7/26/2018 15:30,30.016,WT
7/26/2018 15:40,30.016,WT
7/26/2018 15:50,30.041,WT
7/26/2018 16:00,30.016,WT
7/26/2018 16:10,30.016,WT
7/26/2018 16:20,30.016,WT
7/26/2018 16:30,30.016,WT
7/26/2018 16:40,30.016,WT
7/26/2018 16:50,30.016,WT
7/26/2018 17:00,29.991,WT
7/26/2018 17:10,29.991,WT
7/26/2018 17:20,29.991,WT
7/26/2018 17:30,29.966,WT
7/26/2018 17:40,29.89,WT
7/26/2018 17:50,29.79,WT
7/26/2018 18:00,29.715,WT
7/26/2018 18:10,29.665,WT
7/26/2018 18:20,29.64,WT
7/26/2018 18:30,29.64,WT
7/26/2018 18:40,29.665,WT
7/26/2018 18:50,29.665,WT
7/26/2018 19:00,29.69,WT
7/26/2018 19:10,29.715,WT
7/26/2018 19:20,29.715,WT
7/26/2018 19:30,29.74,WT
7/26/2018 19:40,29.74,WT
7/26/2018 19:50,29.715,WT
7/26/2018 20:00,29.69,WT
7/26/2018 20:10,29.69,WT
7/26/2018 20:20,29.665,WT
7/26/2018 20:30,29.665,WT
7/26/2018 20:40,29.665,WT
7/26/2018 20:50,29.69,WT
7/26/2018 21:00,29.715,WT
7/26/2018 21:10,29.74,WT
7/26/2018 21:20,29.79,WT
7/26/2018 21:30,29.815,WT
7/26/2018 21:40,29.815,WT
7/26/2018 21:50,29.815,WT
7/26/2018 22:00,29.79,WT
7/26/2018 22:10,29.765,WT
7/26/2018 22:20,29.765,WT
7/26/2018 22:30,29.79,WT
7/26/2018 22:40,29.79,WT
7/26/2018 22:50,29.79,WT
7/26/2018 23:00,29.765,WT
7/26/2018 23:10,29.74,WT
7/26/2018 23:20,29.74,WT
7/26/2018 23:30,29.715,WT
7/26/2018 23:40,29.715,WT
7/26/2018 23:50,29.715,WT
7/27/2018 0:00,29.69,WT
7/27/2018 0:10,29.69,WT
7/27/2018 0:20,29.665,WT
7/27/2018 0:30,29.665,WT
7/27/2018 0:40,29.665,WT
7/27/2018 0:50,29.665,WT
7/27/2018 1:00,29.665,WT
7/27/2018 1:10,29.665,WT
7/27/2018 1:20,29.64,WT
7/27/2018 1:30,29.64,WT
7/27/2018 1:40,29.64,WT
7/27/2018 1:50,29.615,WT
7/27/2018 2:00,29.615,WT
7/27/2018 2:10,29.615,WT
7/27/2018 2:20,29.615,WT
7/27/2018 2:30,29.615,WT
7/27/2018 2:40,29.615,WT
7/27/2018 2:50,29.59,WT
7/27/2018 3:00,29.59,WT
7/27/2018 3:10,29.59,WT
7/27/2018 3:20,29.615,WT
7/27/2018 3:30,29.69,WT
7/27/2018 3:40,29.715,WT
7/27/2018 3:50,29.74,WT
7/27/2018 4:00,29.74,WT
7/27/2018 4:10,29.715,WT
7/27/2018 4:20,29.69,WT
7/27/2018 4:30,29.64,WT
7/27/2018 4:40,29.665,WT
7/27/2018 4:50,29.69,WT
7/27/2018 5:00,29.715,WT
7/27/2018 5:10,29.69,WT
7/27/2018 5:20,29.715,WT
7/27/2018 5:30,29.715,WT
7/27/2018 5:40,29.715,WT
7/27/2018 5:50,29.715,WT
7/27/2018 6:00,29.715,WT
7/27/2018 6:10,29.74,WT
7/27/2018 6:20,29.79,WT
7/27/2018 6:30,29.79,WT
7/27/2018 6:40,29.765,WT
7/27/2018 6:50,29.79,WT
7/27/2018 7:00,29.815,WT
7/27/2018 7:10,29.765,WT
7/27/2018 7:20,29.715,WT
7/27/2018 7:30,29.69,WT
7/27/2018 7:40,29.69,WT
7/27/2018 7:50,29.715,WT
7/27/2018 8:00,29.74,WT
7/27/2018 8:10,29.765,WT
7/27/2018 8:20,29.815,WT
7/27/2018 8:30,29.84,WT
7/27/2018 8:40,29.916,WT
7/27/2018 8:50,29.916,WT
7/27/2018 9:00,29.966,WT
7/27/2018 9:10,29.966,WT
7/27/2018 9:20,29.991,WT
7/27/2018 9:30,30.016,WT
7/27/2018 9:40,30.066,WT
7/27/2018 9:50,30.091,WT
7/27/2018 10:00,30.091,WT
7/27/2018 10:10,30.117,WT
7/27/2018 10:20,30.142,WT
7/27/2018 10:30,30.167,WT
7/27/2018 10:40,30.243,WT
7/27/2018 10:50,30.243,WT
7/27/2018 11:00,30.243,WT
7/27/2018 11:10,30.243,WT
7/27/2018 11:20,30.243,WT
7/27/2018 11:30,30.217,WT
7/27/2018 11:40,30.243,WT
7/27/2018 11:50,30.268,WT
7/27/2018 12:00,30.293,WT
7/27/2018 12:10,30.318,WT
7/27/2018 12:20,30.293,WT
7/27/2018 12:30,30.318,WT
7/27/2018 12:40,30.369,WT
7/27/2018 12:50,30.394,WT
7/27/2018 13:00,30.419,WT
7/27/2018 13:10,30.419,WT
7/27/2018 13:20,30.469,WT
7/27/2018 13:30,30.52,WT
7/27/2018 13:40,30.571,WT
7/27/2018 13:50,30.646,WT
7/27/2018 14:00,30.722,WT
7/27/2018 14:10,30.773,WT
7/27/2018 14:20,30.773,WT
7/27/2018 14:30,30.748,WT
7/27/2018 14:40,30.697,WT
7/27/2018 14:50,30.621,WT
7/27/2018 15:00,30.545,WT
7/27/2018 15:10,30.52,WT
7/27/2018 15:20,30.52,WT
7/27/2018 15:30,30.52,WT
7/27/2018 15:40,30.545,WT
7/27/2018 15:50,30.545,WT
7/27/2018 16:00,30.621,WT
7/27/2018 16:10,30.646,WT
7/27/2018 16:20,30.672,WT
7/27/2018 16:30,30.697,WT
7/27/2018 16:40,30.672,WT
7/27/2018 16:50,30.672,WT
7/27/2018 17:00,30.672,WT
7/27/2018 17:10,30.621,WT
7/27/2018 17:20,30.52,WT
7/27/2018 17:30,30.394,WT
7/27/2018 17:40,30.217,WT
7/27/2018 17:50,30.117,WT
7/27/2018 18:00,30.066,WT
7/27/2018 18:10,30.091,WT
7/27/2018 18:20,30.091,WT
7/27/2018 18:30,30.117,WT
7/27/2018 18:40,30.117,WT
7/27/2018 18:50,30.091,WT
7/27/2018 19:00,30.066,WT
7/27/2018 19:10,30.016,WT
7/27/2018 19:20,29.966,WT
7/27/2018 19:30,29.941,WT
7/27/2018 19:40,29.941,WT
7/27/2018 19:50,29.916,WT
7/27/2018 20:00,29.916,WT
7/27/2018 20:10,29.916,WT
7/27/2018 20:20,29.89,WT
7/27/2018 20:30,29.89,WT
7/27/2018 20:40,29.89,WT
7/27/2018 20:50,29.89,WT
7/27/2018 21:00,29.916,WT
7/27/2018 21:10,29.916,WT
7/27/2018 21:20,29.941,WT
7/27/2018 21:30,29.966,WT
7/27/2018 21:40,29.966,WT
7/27/2018 21:50,29.966,WT
7/27/2018 22:00,29.991,WT
7/27/2018 22:10,29.991,WT
7/27/2018 22:20,29.991,WT
7/27/2018 22:30,29.966,WT
7/27/2018 22:40,29.966,WT
7/27/2018 22:50,29.941,WT
7/27/2018 23:00,29.916,WT
7/27/2018 23:10,29.916,WT
7/27/2018 23:20,29.89,WT
7/27/2018 23:30,29.865,WT
7/27/2018 23:40,29.865,WT
7/27/2018 23:50,29.865,WT
7/28/2018 0:00,29.84,WT
7/28/2018 0:10,29.84,WT
7/28/2018 0:20,29.84,WT
7/28/2018 0:30,29.84,WT
7/28/2018 0:40,29.815,WT
7/28/2018 0:50,29.815,WT
7/28/2018 1:00,29.815,WT
7/28/2018 1:10,29.815,WT
7/28/2018 1:20,29.815,WT
7/28/2018 1:30,29.79,WT
7/28/2018 1:40,29.765,WT
7/28/2018 1:50,29.74,WT
7/28/2018 2:00,29.765,WT
7/28/2018 2:10,29.79,WT
7/28/2018 2:20,29.84,WT
7/28/2018 2:30,29.84,WT
7/28/2018 2:40,29.815,WT
7/28/2018 2:50,29.84,WT
7/28/2018 3:00,29.89,WT
7/28/2018 3:10,29.865,WT
7/28/2018 3:20,29.865,WT
7/28/2018 3:30,29.84,WT
7/28/2018 3:40,29.815,WT
7/28/2018 3:50,29.84,WT
7/28/2018 4:00,29.865,WT
7/28/2018 4:10,29.84,WT
7/28/2018 4:20,29.815,WT
7/28/2018 4:30,29.815,WT
7/28/2018 4:40,29.815,WT
7/28/2018 4:50,29.815,WT
7/28/2018 5:00,29.815,WT
7/28/2018 5:10,29.79,WT
7/28/2018 5:20,29.815,WT
7/28/2018 5:30,29.815,WT
7/28/2018 5:40,29.815,WT
7/28/2018 5:50,29.815,WT
7/28/2018 6:00,29.815,WT
7/28/2018 6:10,29.815,WT
7/28/2018 6:20,29.79,WT
7/28/2018 6:30,29.815,WT
7/28/2018 6:40,29.815,WT
7/28/2018 6:50,29.815,WT
7/28/2018 7:00,29.815,WT
7/28/2018 7:10,29.84,WT
7/28/2018 7:20,29.84,WT
7/28/2018 7:30,29.865,WT
7/28/2018 7:40,29.89,WT
7/28/2018 7:50,29.89,WT
7/28/2018 8:00,29.916,WT
7/28/2018 8:10,29.916,WT
7/28/2018 8:20,29.941,WT
7/28/2018 8:30,29.966,WT
7/28/2018 8:40,29.991,WT
7/28/2018 8:50,30.041,WT
7/28/2018 9:00,30.041,WT
7/28/2018 9:10,30.066,WT
7/28/2018 9:20,30.091,WT
7/28/2018 9:30,30.117,WT
7/28/2018 9:40,30.167,WT
7/28/2018 9:50,30.192,WT
7/28/2018 10:00,30.217,WT
7/28/2018 10:10,30.243,WT
7/28/2018 10:20,30.268,WT
7/28/2018 10:30,30.343,WT
7/28/2018 10:40,30.369,WT
7/28/2018 10:50,30.394,WT
7/28/2018 11:00,30.444,WT
7/28/2018 11:10,30.469,WT
7/28/2018 11:20,30.469,WT
7/28/2018 11:30,30.495,WT
7/28/2018 11:40,30.469,WT
7/28/2018 11:50,30.469,WT
7/28/2018 12:00,30.495,WT
7/28/2018 12:10,30.545,WT
7/28/2018 12:20,30.596,WT
7/28/2018 12:30,30.646,WT
7/28/2018 12:40,30.697,WT
7/28/2018 12:50,30.697,WT
7/28/2018 13:00,30.672,WT
7/28/2018 13:10,30.621,WT
7/28/2018 13:20,30.545,WT
7/28/2018 13:30,30.545,WT
7/28/2018 13:40,30.571,WT
7/28/2018 13:50,30.596,WT
7/28/2018 14:00,30.621,WT
7/28/2018 14:10,30.672,WT
7/28/2018 14:20,30.697,WT
7/28/2018 14:30,30.697,WT
7/28/2018 14:40,30.672,WT
7/28/2018 14:50,30.672,WT
7/28/2018 15:00,30.697,WT
7/28/2018 15:10,30.722,WT
7/28/2018 15:20,30.748,WT
7/28/2018 15:30,30.773,WT
7/28/2018 15:40,30.798,WT
7/28/2018 15:50,30.798,WT
7/28/2018 16:00,30.824,WT
7/28/2018 16:10,30.824,WT
7/28/2018 16:20,30.798,WT
7/28/2018 16:30,30.722,WT
7/28/2018 16:40,30.697,WT
7/28/2018 16:50,30.672,WT
7/28/2018 17:00,30.621,WT
7/28/2018 17:10,30.596,WT
7/28/2018 17:20,30.596,WT
7/28/2018 17:30,30.596,WT
7/28/2018 17:40,30.596,WT
7/28/2018 17:50,30.596,WT
7/28/2018 18:00,30.571,WT
7/28/2018 18:10,30.596,WT
7/28/2018 18:20,30.621,WT
7/28/2018 18:30,30.621,WT
7/28/2018 18:40,30.596,WT
7/28/2018 18:50,30.596,WT
7/28/2018 19:00,30.596,WT
7/28/2018 19:10,30.596,WT
7/28/2018 19:20,30.596,WT
7/28/2018 19:30,30.596,WT
7/28/2018 19:40,30.571,WT
7/28/2018 19:50,30.571,WT
7/28/2018 20:00,30.571,WT
7/28/2018 20:10,30.545,WT
7/28/2018 20:20,30.52,WT
7/28/2018 20:30,30.495,WT
7/28/2018 20:40,30.444,WT
7/28/2018 20:50,30.419,WT
7/28/2018 21:00,30.419,WT
7/28/2018 21:10,30.444,WT
7/28/2018 21:20,30.444,WT
7/28/2018 21:30,30.469,WT
7/28/2018 21:40,30.469,WT
7/28/2018 21:50,30.469,WT
7/28/2018 22:00,30.469,WT
7/28/2018 22:10,30.444,WT
7/28/2018 22:20,30.419,WT
7/28/2018 22:30,30.343,WT
7/28/2018 22:40,30.293,WT
7/28/2018 22:50,30.293,WT
7/28/2018 23:00,30.268,WT
7/28/2018 23:10,30.268,WT
7/28/2018 23:20,30.268,WT
7/28/2018 23:30,30.268,WT
7/28/2018 23:40,30.268,WT
7/28/2018 23:50,30.243,WT
7/29/2018 0:00,30.217,WT
7/29/2018 0:10,30.167,WT
7/29/2018 0:20,30.167,WT
7/29/2018 0:30,30.167,WT
7/29/2018 0:40,30.142,WT
7/29/2018 0:50,30.142,WT
7/29/2018 1:00,30.142,WT
7/29/2018 1:10,30.117,WT
7/29/2018 1:20,30.142,WT
7/29/2018 1:30,30.117,WT
7/29/2018 1:40,30.117,WT
7/29/2018 1:50,30.091,WT
7/29/2018 2:00,30.066,WT
7/29/2018 2:10,30.117,WT
7/29/2018 2:20,30.117,WT
7/29/2018 2:30,30.117,WT
7/29/2018 2:40,30.091,WT
7/29/2018 2:50,30.091,WT
7/29/2018 3:00,30.066,WT
7/29/2018 3:10,30.041,WT
7/29/2018 3:20,30.016,WT
7/29/2018 3:30,30.016,WT
7/29/2018 3:40,30.041,WT
7/29/2018 3:50,30.041,WT
7/29/2018 4:00,30.066,WT
7/29/2018 4:10,30.066,WT
7/29/2018 4:20,30.066,WT
7/29/2018 4:30,30.066,WT
7/29/2018 4:40,30.041,WT
7/29/2018 4:50,30.016,WT
7/29/2018 5:00,29.966,WT
7/29/2018 5:10,29.916,WT
7/29/2018 5:20,29.865,WT
7/29/2018 5:30,29.84,WT
7/29/2018 5:40,29.815,WT
7/29/2018 5:50,29.79,WT
7/29/2018 6:00,29.74,WT
7/29/2018 6:10,29.74,WT
7/29/2018 6:20,29.765,WT
7/29/2018 6:30,29.79,WT
7/29/2018 6:40,29.815,WT
7/29/2018 6:50,29.815,WT
7/29/2018 7:00,29.815,WT
7/29/2018 7:10,29.815,WT
7/29/2018 7:20,29.815,WT
7/29/2018 7:30,29.865,WT
7/29/2018 7:40,29.89,WT
7/29/2018 7:50,29.941,WT
7/29/2018 8:00,29.991,WT
7/29/2018 8:10,30.041,WT
7/29/2018 8:20,30.066,WT
7/29/2018 8:30,30.117,WT
7/29/2018 8:40,30.167,WT
7/29/2018 8:50,30.192,WT
7/29/2018 9:00,30.217,WT
7/29/2018 9:10,30.268,WT
7/29/2018 9:20,30.293,WT
7/29/2018 9:30,30.293,WT
7/29/2018 9:40,30.293,WT
7/29/2018 9:50,30.268,WT
7/29/2018 10:00,30.293,WT
7/29/2018 10:10,30.293,WT
7/29/2018 10:20,30.293,WT
7/29/2018 10:30,30.293,WT
7/29/2018 10:40,30.318,WT
7/29/2018 10:50,30.369,WT
7/29/2018 11:00,30.369,WT
7/29/2018 11:10,30.369,WT
7/29/2018 11:20,30.369,WT
7/29/2018 11:30,30.369,WT
7/29/2018 11:40,30.369,WT
7/29/2018 11:50,30.369,WT
7/29/2018 12:00,30.369,WT
7/29/2018 12:10,30.394,WT
7/29/2018 12:20,30.394,WT
7/29/2018 12:30,30.419,WT
7/29/2018 12:40,30.444,WT
7/29/2018 12:50,30.469,WT
7/29/2018 13:00,30.394,WT
7/29/2018 13:10,30.318,WT
7/29/2018 13:20,30.343,WT
7/29/2018 13:30,30.394,WT
7/29/2018 13:40,30.419,WT
7/29/2018 13:50,30.444,WT
7/29/2018 14:00,30.444,WT
7/29/2018 14:10,30.444,WT
7/29/2018 14:20,30.444,WT
7/29/2018 14:30,30.444,WT
7/29/2018 14:40,30.419,WT
7/29/2018 14:50,30.444,WT
7/29/2018 15:00,30.419,WT
7/29/2018 15:10,30.394,WT
7/29/2018 15:20,30.369,WT
7/29/2018 15:30,30.343,WT
7/29/2018 15:40,30.293,WT
7/29/2018 15:50,30.293,WT
7/29/2018 16:00,30.318,WT
7/29/2018 16:10,30.318,WT
7/29/2018 16:20,30.369,WT
7/29/2018 16:30,30.394,WT
7/29/2018 16:40,30.394,WT
7/29/2018 16:50,30.394,WT
7/29/2018 17:00,30.394,WT
7/29/2018 17:10,30.394,WT
7/29/2018 17:20,30.394,WT
7/29/2018 17:30,30.369,WT
7/29/2018 17:40,30.369,WT
7/29/2018 17:50,30.369,WT
7/29/2018 18:00,30.343,WT
7/29/2018 18:10,30.343,WT
7/29/2018 18:20,30.318,WT
7/29/2018 18:30,30.293,WT
7/29/2018 18:40,30.268,WT
7/29/2018 18:50,30.268,WT
7/29/2018 19:00,30.243,WT
7/29/2018 19:10,30.243,WT
7/29/2018 19:20,30.243,WT
7/29/2018 19:30,30.243,WT
7/29/2018 19:40,30.217,WT
7/29/2018 19:50,30.217,WT
7/29/2018 20:00,30.192,WT
7/29/2018 20:10,30.192,WT
7/29/2018 20:20,30.192,WT
7/29/2018 20:30,30.167,WT
7/29/2018 20:40,30.192,WT
7/29/2018 20:50,30.217,WT
7/29/2018 21:00,30.217,WT
7/29/2018 21:10,30.243,WT
7/29/2018 21:20,30.243,WT
7/29/2018 21:30,30.243,WT
7/29/2018 21:40,30.243,WT
7/29/2018 21:50,30.243,WT
7/29/2018 22:00,30.217,WT
7/29/2018 22:10,30.217,WT
7/29/2018 22:20,30.217,WT
7/29/2018 22:30,30.192,WT
7/29/2018 22:40,30.192,WT
7/29/2018 22:50,30.167,WT
7/29/2018 23:00,30.167,WT
7/29/2018 23:10,30.142,WT
7/29/2018 23:20,30.117,WT
7/29/2018 23:30,30.091,WT
7/29/2018 23:40,30.066,WT
7/29/2018 23:50,30.041,WT
7/30/2018 0:00,30.041,WT
7/30/2018 0:10,30.016,WT
7/30/2018 0:20,29.991,WT
7/30/2018 0:30,29.991,WT
7/30/2018 0:40,29.966,WT
7/30/2018 0:50,29.941,WT
7/30/2018 1:00,29.941,WT
7/30/2018 1:10,29.916,WT
7/30/2018 1:20,29.916,WT
7/30/2018 1:30,29.89,WT
7/30/2018 1:40,29.89,WT
7/30/2018 1:50,29.865,WT
7/30/2018 2:00,29.865,WT
7/30/2018 2:10,29.84,WT
7/30/2018 2:20,29.84,WT
7/30/2018 2:30,29.84,WT
7/30/2018 2:40,29.84,WT
7/30/2018 2:50,29.84,WT
7/30/2018 3:00,29.84,WT
7/30/2018 3:10,29.916,WT
7/30/2018 3:20,29.916,WT
7/30/2018 3:30,29.916,WT
7/30/2018 3:40,29.865,WT
7/30/2018 3:50,29.815,WT
7/30/2018 4:00,29.79,WT
7/30/2018 4:10,29.79,WT
7/30/2018 4:20,29.765,WT
7/30/2018 4:30,29.765,WT
7/30/2018 4:40,29.765,WT
7/30/2018 4:50,29.74,WT
7/30/2018 5:00,29.715,WT
7/30/2018 5:10,29.74,WT
7/30/2018 5:20,29.74,WT
7/30/2018 5:30,29.765,WT
7/30/2018 5:40,29.865,WT
7/30/2018 5:50,29.865,WT
7/30/2018 6:00,29.89,WT
7/30/2018 6:10,29.89,WT
7/30/2018 6:20,29.916,WT
7/30/2018 6:30,29.941,WT
7/30/2018 6:40,29.89,WT
7/30/2018 6:50,29.865,WT
7/30/2018 7:00,29.865,WT
7/30/2018 7:10,29.865,WT
7/30/2018 7:20,29.865,WT
7/30/2018 7:30,29.89,WT
7/30/2018 7:40,29.916,WT
7/30/2018 7:50,29.966,WT
7/30/2018 8:00,29.966,WT
7/30/2018 8:10,30.016,WT
7/30/2018 8:20,30.041,WT
7/30/2018 8:30,30.016,WT
7/30/2018 8:40,29.966,WT
7/30/2018 8:50,29.941,WT
7/30/2018 9:00,29.916,WT
7/30/2018 9:10,29.916,WT
7/30/2018 9:20,29.941,WT
7/30/2018 9:30,29.941,WT
7/30/2018 9:40,29.941,WT
7/30/2018 9:50,29.941,WT
7/30/2018 10:00,29.916,WT
7/30/2018 10:10,29.916,WT
7/30/2018 10:20,29.89,WT
7/30/2018 10:30,29.865,WT
7/30/2018 10:40,29.89,WT
7/30/2018 10:50,29.916,WT
7/30/2018 11:00,29.941,WT
7/30/2018 11:10,30.016,WT
7/30/2018 11:20,30.091,WT
7/30/2018 11:30,30.217,WT
7/30/2018 11:40,30.268,WT
7/30/2018 11:50,30.318,WT
7/30/2018 12:00,30.369,WT
7/30/2018 12:10,30.394,WT
7/30/2018 12:20,30.419,WT
7/30/2018 12:30,30.52,WT
7/30/2018 12:40,30.571,WT
7/30/2018 12:50,30.621,WT
7/30/2018 13:00,30.571,WT
7/30/2018 13:10,30.646,WT
7/30/2018 13:20,30.646,WT
7/30/2018 13:30,30.722,WT
7/30/2018 13:40,30.722,WT
7/30/2018 13:50,30.697,WT
7/30/2018 14:00,30.697,WT
7/30/2018 14:10,30.621,WT
7/30/2018 14:20,30.722,WT
7/30/2018 14:30,30.748,WT
7/30/2018 14:40,30.697,WT
7/30/2018 14:50,30.646,WT
7/30/2018 15:00,30.621,WT
7/30/2018 15:10,30.596,WT
7/30/2018 15:20,30.596,WT
7/30/2018 15:30,30.571,WT
7/30/2018 15:40,30.545,WT
7/30/2018 15:50,30.52,WT
7/30/2018 16:00,30.52,WT
7/30/2018 16:10,30.52,WT
7/30/2018 16:20,30.52,WT
7/30/2018 16:30,30.495,WT
7/30/2018 16:40,30.495,WT
7/30/2018 16:50,30.469,WT
7/30/2018 17:00,30.469,WT
7/30/2018 17:10,30.444,WT
7/30/2018 17:20,30.444,WT
7/30/2018 17:30,30.469,WT
7/30/2018 17:40,30.469,WT
7/30/2018 17:50,30.444,WT
7/30/2018 18:00,30.444,WT
7/30/2018 18:10,30.419,WT
7/30/2018 18:20,30.419,WT
7/30/2018 18:30,30.394,WT
7/30/2018 18:40,30.343,WT
7/30/2018 18:50,30.318,WT
7/30/2018 19:00,30.268,WT
7/30/2018 19:10,30.217,WT
7/30/2018 19:20,30.192,WT
7/30/2018 19:30,30.167,WT
7/30/2018 19:40,30.117,WT
7/30/2018 19:50,30.117,WT
7/30/2018 20:00,30.091,WT
7/30/2018 20:10,30.041,WT
7/30/2018 20:20,30.016,WT
7/30/2018 20:30,29.966,WT
7/30/2018 20:40,29.966,WT
7/30/2018 20:50,29.991,WT
7/30/2018 21:00,29.941,WT
7/30/2018 21:10,29.89,WT
7/30/2018 21:20,29.865,WT
7/30/2018 21:30,29.89,WT
7/30/2018 21:40,29.865,WT
7/30/2018 21:50,29.865,WT
7/30/2018 22:00,29.84,WT
7/30/2018 22:10,29.84,WT
7/30/2018 22:20,29.84,WT
7/30/2018 22:30,29.815,WT
7/30/2018 22:40,29.79,WT
7/30/2018 22:50,29.765,WT
7/30/2018 23:00,29.765,WT
7/30/2018 23:10,29.765,WT
7/30/2018 23:20,29.79,WT
7/30/2018 23:30,29.815,WT
7/30/2018 23:40,29.765,WT
7/30/2018 23:50,29.765,WT
7/31/2018 0:00,29.79,WT
7/31/2018 0:10,29.765,WT
7/31/2018 0:20,29.74,WT
7/31/2018 0:30,29.74,WT
7/31/2018 0:40,29.74,WT
7/31/2018 0:50,29.765,WT
7/31/2018 1:00,29.765,WT
7/31/2018 1:10,29.765,WT
7/31/2018 1:20,29.74,WT
7/31/2018 1:30,29.74,WT
7/31/2018 1:40,29.74,WT
7/31/2018 1:50,29.74,WT
7/31/2018 2:00,29.715,WT
7/31/2018 2:10,29.715,WT
7/31/2018 2:20,29.715,WT
7/31/2018 2:30,29.715,WT
7/31/2018 2:40,29.715,WT
7/31/2018 2:50,29.715,WT
7/31/2018 3:00,29.715,WT
7/31/2018 3:10,29.715,WT
7/31/2018 3:20,29.69,WT
7/31/2018 3:30,29.69,WT
7/31/2018 3:40,29.665,WT
7/31/2018 3:50,29.665,WT
7/31/2018 4:00,29.69,WT
7/31/2018 4:10,29.69,WT
7/31/2018 4:20,29.69,WT
7/31/2018 4:30,29.69,WT
7/31/2018 4:40,29.69,WT
7/31/2018 4:50,29.64,WT
7/31/2018 5:00,29.64,WT
7/31/2018 5:10,29.64,WT
7/31/2018 5:20,29.665,WT
7/31/2018 5:30,29.665,WT
7/31/2018 5:40,29.665,WT
7/31/2018 5:50,29.64,WT
7/31/2018 6:00,29.615,WT
7/31/2018 6:10,29.615,WT
7/31/2018 6:20,29.59,WT
7/31/2018 6:30,29.59,WT
7/31/2018 6:40,29.565,WT
7/31/2018 6:50,29.565,WT
7/31/2018 7:00,29.565,WT
7/31/2018 7:10,29.59,WT
7/31/2018 7:20,29.565,WT
7/31/2018 7:30,29.565,WT
7/31/2018 7:40,29.59,WT
7/31/2018 7:50,29.615,WT
